window_start,window_end,window_center,drift_score,threshold,is_drift,is_warning,t,label,embedding_time_ms,detector_time_ms,total_time_ms,is_alarm_event,is_selected_detection
593,692,667.5,0.0029974153785133906,0.03193637677720222,0,0,692,Dog,47.14022699999987,1.1908890000995598,48.332044999824575,0,0
594,693,668.5,0.0027238702383388658,0.03187752178039037,0,0,693,Dog,50.88479899995946,1.414158999978099,52.30086899973685,0,0
595,694,669.5,0.0025785532434366987,0.031818666783578385,0,0,694,Dog,38.1585999998606,2.696764000120311,40.8562970001185,0,0
596,695,670.5,0.003705932321004024,0.03175981178676654,0,1,695,Dog,43.2345610001903,3.554513000381121,46.789993999936996,0,0
597,696,671.5,0.0038325865197996745,0.031700956789954556,0,1,696,Dog,56.898046000242175,2.0532819999061758,58.952012000190734,0,0
598,697,672.5,0.0034191914109643617,0.03164210179314271,0,0,697,Dog,37.64641399993707,1.3308409997989656,38.978028999736125,0,0
599,698,673.5,0.0025889605537671168,0.03158324679633086,0,0,698,Dog,42.589266000049975,4.5270529999470455,47.11727499989138,0,0
600,699,674.5,0.0007933181152927071,0.031524391799518874,0,0,699,Dog,43.54043599960278,0.8021730000109528,44.34341699970901,0,0
601,700,675.5,0.002252091679473711,0.03146553680270703,0,0,700,Dog,38.18888100022377,3.344316000038816,41.53413799986083,0,0
602,701,676.5,0.0014744915386424307,0.03140543725554575,0,0,701,Dog,38.64525400013008,4.356358000222826,43.00241500004631,0,0
603,702,677.5,0.0009839020027246903,0.031345337708384616,0,0,702,Dog,77.56995099998676,3.5806709997814323,81.15154999995866,0,0
604,703,678.5,0.0005162615634245471,0.031285238161223486,0,0,703,Dog,42.35625000001164,5.148738000116282,47.505940000064584,0,0
605,704,679.5,0.00032582532712543966,0.03122513861406221,0,0,704,Dog,58.103755000047386,4.291101000035269,62.396097000146256,0,0
606,705,680.5,0.0,0.031165039066901074,0,0,705,Dog,46.623418999843125,0.8159389999491395,47.440170000299986,0,0
607,706,681.5,0.0,0.0311049395197398,0,0,706,Dog,37.09959000025265,3.3358360001329856,40.436222000153066,0,0
608,707,682.5,0.0,0.031044839972578665,0,0,707,Dog,71.46471199985172,4.976288999841927,76.44191899998987,0,0
609,708,683.5,0.0,0.030984740425417528,0,0,708,Dog,71.01485600014712,0.8078519999799028,71.8236299999262,0,0
610,709,684.5,0.0,0.030924640878256256,0,0,709,Dog,49.42347600035646,3.6719110003105015,53.09612500013827,0,0
611,710,685.5,0.0,0.03086454133109512,0,0,710,Dog,35.272860000077344,1.3381570001911314,36.611801000162814,0,0
612,711,686.5,0.0,0.030804441783933847,0,0,711,Dog,36.6706710001381,1.3263900000310969,37.99786599984145,0,0
613,712,687.5,0.0,0.03074434223677271,0,0,712,Dog,36.65661999957592,3.461669999978767,40.11897999998837,0,0
614,713,688.5,0.0,0.030684242689611573,0,0,713,Dog,39.227547999871604,1.1803490001511818,40.40883700008635,0,0
615,714,689.5,0.0,0.0306241431424503,0,0,714,Dog,43.36356400017394,1.176110999949742,44.540766999944026,0,0
616,715,690.5,0.0,0.030564043595289164,0,0,715,Dog,52.192703999935475,1.3845480002601107,53.57935300025929,0,0
617,716,691.5,0.0,0.030503944048127892,0,0,716,Dog,43.17217400011941,1.192832000015187,44.365938999817445,0,0
618,717,692.5,0.0,0.030443844500966755,0,0,717,Dog,42.930094999974244,3.417329000058089,46.34833699992669,0,0
619,718,693.5,0.0,0.03038374495380562,0,0,718,Dog,41.06199399984689,1.1753110002246103,42.23813799990239,0,0
620,719,694.5,0.0,0.030323645406644346,0,0,719,Dog,41.772688000037306,1.1679670001285558,42.94160599965835,0,0
621,720,695.5,0.0,0.03026354585948321,0,0,720,Dog,69.85329700000875,3.1183779997263628,72.9726199997458,0,0
622,721,696.5,0.0,0.030197565314126738,0,0,721,Dog,38.89260799996919,1.1395249998713552,40.0329789999887,0,0
623,722,697.5,0.0,0.03013158476877042,0,0,722,Dog,57.80217699975765,4.880541000147787,62.683657999969,0,0
624,723,698.5,0.0,0.030065604223414095,0,0,723,Dog,55.174260000057984,1.213339000059932,56.38854300013918,0,0
625,724,699.5,0.0,0.029999623678057627,0,0,724,Dog,50.993558000300254,0.8577979997426155,51.85221800002182,0,0
626,725,700.5,0.0,0.029933643132701304,0,0,725,Dog,41.98881800039089,1.299018999816326,43.288876000133314,0,0
627,726,701.5,0.0,0.029867662587344832,0,0,726,Dog,48.925533999863546,0.8799119996183435,49.80706400010604,0,0
628,727,702.5,0.0006686483034141766,0.029801682041988513,0,0,727,Dog,38.073765999797615,0.8299870000882947,38.904914000340796,0,0
629,728,703.5,0.0,0.02973570149663219,0,0,728,Dog,40.077772999666195,3.315845000088302,43.39450900033626,0,0
630,729,704.5,0.0,0.02966972095127572,0,0,729,Dog,36.64163500025097,0.7963660000314121,37.43884999994407,0,0
631,730,705.5,0.0,0.0296037404059194,0,0,730,Dog,40.198001000135264,0.8062410001912212,41.005119000146806,0,0
632,731,706.5,0.0,0.029537759860562927,0,0,731,Dog,49.99639500010744,1.963441000043531,51.96083100008764,0,0
633,732,707.5,0.001319586399082584,0.029471779315206607,0,0,732,Dog,38.062290999732795,3.225417999601632,41.288636999979644,0,0
634,733,708.5,0.0007891099266817969,0.029405798769850285,0,0,733,Dog,37.727812999946764,2.222464000169566,39.95117999966169,0,0
635,734,709.5,0.00017068002138820315,0.029339818224493816,0,0,734,Dog,55.930188999809616,1.1645330000646936,57.09558999978981,0,0
636,735,710.5,0.0,0.029273837679137493,0,0,735,Dog,39.04362699995545,1.1621169996942626,40.2066320002632,0,0
637,736,711.5,0.0,0.02920785713378102,0,0,736,Dog,44.32295700007671,1.8268759999955364,46.1508580001464,0,0
638,737,712.5,0.0,0.029141876588424702,0,0,737,Dog,48.323468000035064,1.1994950000371318,49.52395100008289,0,0
639,738,713.5,0.0,0.02907589604306838,0,0,738,Dog,53.12644000014188,2.9815169996254554,56.109550000201125,0,0
640,739,714.5,0.0014823880197014638,0.02900991549771191,0,0,739,Dog,42.83394900039639,3.7444849999701546,46.57938099990133,0,0
641,740,715.5,0.0028966017007522327,0.028943934952355588,0,0,740,Dog,45.28558599986354,0.826780999886978,46.11315800002558,0,0
642,741,716.5,0.002870590865952871,0.02889244296311847,0,0,741,Dog,35.130680999827746,4.3699090001609875,39.50126400013687,0,0
643,742,717.5,0.0025569649544983086,0.028840950973881473,0,0,742,Dog,34.635432999948534,3.959725999720831,38.595856000029016,0,0
644,743,718.5,0.001811359862409101,0.028789458984644474,0,0,743,Dog,39.02248700023847,0.809631999800331,39.83282299986968,0,0
645,744,719.5,0.0010396809632002846,0.028737966995407357,0,0,744,Dog,35.2097350000804,2.330864999748883,37.54134199971304,0,0
646,745,720.5,0.001355790138275026,0.02868647500617036,0,0,745,Dog,44.407558999864705,1.1732620000657334,45.58178300021609,0,0
647,746,721.5,0.002530199389439214,0.028634983016933242,0,0,746,Dog,41.185903000041435,3.2391949998782366,44.4259019996025,0,0
648,747,722.5,0.0017941597689535849,0.028583491027696244,0,0,747,Dog,40.427443999760726,1.1694730001181597,41.59783700015396,0,0
649,748,723.5,0.0014792454415804013,0.028531999038459245,0,0,748,Dog,37.77199800015296,1.8992979998984083,39.67215600005147,0,0
650,749,724.5,0.00072479377551804,0.02848050704922213,0,0,749,Dog,39.10892200019589,2.1726820000367297,41.28253599992604,0,0
651,750,725.5,0.0005011501025430354,0.02842901505998513,0,0,750,Dog,43.00518599984571,1.3001649999750953,44.306227000106446,0,0
652,751,726.5,0.0010044830505604452,0.028377523070748013,0,0,751,Dog,45.868689000144514,1.2703869997494621,47.14043700005277,0,0
653,752,727.5,0.0003591795131956399,0.028326031081511015,0,0,752,Dog,50.3777590001846,3.54741399996783,53.92624900014198,0,0
654,753,728.5,0.0,0.028274539092274016,0,0,753,Dog,41.76068900005703,1.336128999810171,43.09814499993081,0,0
655,754,729.5,4.6249946998200286e-05,0.0282230471030369,0,0,754,Dog,68.88417800018942,4.168986999957269,73.05485699998826,0,0
656,755,730.5,0.0006572997227018984,0.0281715551137999,0,0,755,Dog,42.8193289999399,4.348744999788323,47.17000999971788,0,0
657,756,731.5,0.0003027428715801639,0.028120063124562784,0,0,756,Dog,42.4588739997489,1.344640999832336,43.80514300009963,0,0
658,757,732.5,0.0,0.028068571135325786,0,0,757,Dog,54.64909900001658,3.9045290000103705,58.555084000090574,0,0
659,758,733.5,0.0,0.028017079146088787,0,0,758,Dog,48.227524000139965,3.6764699998457218,51.90558399999645,0,0
660,759,734.5,0.0015251636662548806,0.02796558715685167,0,0,759,Dog,37.10609200015824,0.8802500001365843,37.987393000094016,0,0
661,760,735.5,0.0010410618902092494,0.027914095167614672,0,0,760,Dog,35.01129799997216,3.3431050001127005,38.35543500008498,0,0
662,761,736.5,9.183150142522134e-05,0.027867929669955868,0,0,761,Dog,41.44905500015739,1.2028920000375365,42.65283400036424,0,0
663,762,737.5,0.0,0.027821764172297172,0,0,762,Dog,50.13005999990128,0.9444239999538695,51.07597300002453,0,0
664,763,738.5,0.0,0.027775598674638472,0,0,763,Dog,34.93934000016452,0.8594219998485642,35.79988299998149,0,0
665,764,739.5,0.0,0.027729433176979672,0,0,764,Dog,46.90428300000349,3.3148610000353074,50.220143999922584,0,0
666,765,740.5,0.0,0.027683267679320972,0,0,765,Dog,41.64189799985252,4.179236999789282,45.822147999842855,0,0
667,766,741.5,0.0,0.027637102181662168,0,0,766,Dog,39.08172600040416,5.5035949999364675,44.58631600027729,0,0
668,767,742.5,0.0,0.027590936684003472,0,0,767,Dog,50.22871000028317,1.2016489999950863,51.431583000066894,0,0
669,768,743.5,0.0,0.027544771186344772,0,0,768,Dog,43.057758000031754,4.567987999962497,47.626732000026095,0,0
670,769,744.5,0.0,0.02749860568868597,0,0,769,Dog,39.12146499988012,2.9794270003549173,42.10177000004478,0,0
671,770,745.5,0.0,0.027452440191027272,0,0,770,Dog,39.028754999890225,4.167212000083964,43.19693300021754,0,0
672,771,746.5,0.0,0.027406274693368468,0,0,771,Dog,38.77642099996592,3.624976999617502,42.402354999921954,0,0
673,772,747.5,0.0,0.027360109195709772,0,0,772,Dog,39.4462089998342,3.217135999875609,42.664287999741646,0,0
674,773,748.5,0.0,0.027313943698051072,0,0,773,Dog,37.93326100003469,0.832519000141474,38.76660399964749,0,0
675,774,749.5,0.0,0.02726777820039227,0,0,774,Dog,35.33270799971433,0.8699119998709648,36.203880999892135,0,0
676,775,750.5,0.0,0.027221612702733572,0,0,775,Dog,44.13825499977975,5.387820000123611,49.52746599974489,0,0
677,776,751.5,6.404641650681331e-05,0.027175447205074768,0,0,776,Dog,41.32684100022743,1.2227000001985289,42.55068799966466,0,0
678,777,752.5,8.187483580190946e-05,0.027129281707416072,0,0,777,Dog,40.46878300005119,4.568224000195187,45.03900999998223,0,0
679,778,753.5,0.0,0.027083116209757372,0,0,778,Dog,41.94815600021684,1.2506769999163225,43.200087000059284,0,0
680,779,754.5,0.0,0.027036950712098568,0,0,779,Dog,40.766317000361596,0.9455300000809075,41.71279299998787,0,0
681,780,755.5,0.0,0.026990785214439872,0,0,780,Dog,39.870532999884745,2.596497000013187,42.46792699996149,0,0
682,781,756.5,0.0,0.02698471472976127,0,0,781,Dog,41.40120300007766,1.3424779999695602,42.74444499969832,0,0
683,782,757.5,0.0,0.02697864424508268,0,0,782,Dog,37.64771199985262,0.8007169999473263,38.44916199977888,0,0
684,783,758.5,0.0,0.026972573760404094,0,0,783,Dog,35.18780600006721,2.3449499999514956,37.533531000008225,0,0
685,784,759.5,0.0,0.02696650327572549,0,0,784,Dog,36.61355400026878,3.244566999910603,39.85889099976703,0,0
686,785,760.5,0.0,0.0269604327910469,0,0,785,Dog,42.74474699968778,1.1827359999188047,43.92840100035755,0,0
687,786,761.5,0.0,0.026954362306368298,0,0,786,Dog,38.761583999985305,3.727864999746089,42.490458999964176,0,0
688,787,762.5,0.0,0.02694829182168971,0,0,787,Dog,43.390841000018554,1.270319000013842,44.66216999981043,0,0
689,788,763.5,0.0,0.026942221337011123,0,0,788,Dog,39.48171699994418,2.859304000139673,42.34192300009454,0,0
690,789,764.5,0.0,0.02693615085233252,0,0,789,Dog,53.69538200011448,1.1587399999370973,54.85498000007283,0,0
691,790,765.5,0.0,0.02693008036765393,0,0,790,Dog,47.92728699976578,1.1786509999183181,49.106868999842845,0,0
692,791,766.5,0.0,0.026924009882975327,0,0,791,Dog,40.16043000001446,1.1952600002587133,41.35658699988198,0,0
693,792,767.5,0.0,0.026917939398296738,0,0,792,Dog,39.01476000010007,0.8441810000476835,39.85974300030648,0,0
694,793,768.5,0.0,0.026911868913618152,0,0,793,Dog,36.327499999970314,1.1495389999254257,37.477894999938144,0,0
695,794,769.5,0.0,0.02690579842893955,0,0,794,Dog,40.66098300017984,0.8442450002803525,41.506028000185324,0,0
696,795,770.5,0.0,0.02689972794426096,0,0,795,Dog,41.89991999965059,4.176422000000457,46.07732500016937,0,0
697,796,771.5,0.0,0.026893657459582356,0,0,796,Dog,38.79867800014836,1.9360950000191224,40.73570299988205,0,0
698,797,772.5,0.0,0.026887586974903767,0,0,797,Dog,38.07118599979731,3.890938000040478,41.96302799982732,0,0
699,798,773.5,0.0,0.02688151649022518,0,0,798,Dog,44.13491900004374,2.817254000092362,46.95314600030542,0,0
700,799,774.5,0.0,0.026875446005546578,0,0,799,Dog,61.45033299981151,4.265992999989976,65.71780500007662,0,0
701,800,775.5,0.0,0.02686937552086799,0,0,800,Dog,61.51213499970254,2.631284000017331,64.14441300012186,0,0
702,801,776.5,0.0,0.026759897097500315,0,0,801,Dog,40.29975399998875,4.7809679999772925,45.0816720003786,0,0
703,802,777.5,0.0,0.026650418674132887,0,0,802,Dog,37.17741599984947,4.546706000382983,41.72515199979898,0,0
704,803,778.5,0.0,0.02654094025076546,0,0,803,Dog,38.5245610000311,1.191613999708352,39.71709999996165,0,0
705,804,779.5,0.0,0.026431461827397786,0,0,804,Dog,69.75965299989184,2.852617000371538,72.61318899963953,0,0
706,805,780.5,0.0,0.026321983404030358,0,0,805,Dog,63.343038000311935,0.8120200000121258,64.15589900007035,0,0
707,806,781.5,0.0009270467058051235,0.026212504980662684,0,0,806,Dog,35.15695800024332,0.7998219998626155,35.95776799966188,0,0
708,807,782.5,0.0003635945580057198,0.026103026557295256,0,0,807,Dog,45.163813999806735,3.2007369995881163,48.36542400016697,0,0
709,808,783.5,0.0,0.02599354813392783,0,0,808,Dog,38.59105900028226,1.176107000446791,39.76810699987254,0,0
710,809,784.5,0.0013088508550922473,0.025884069710560155,0,0,809,Dog,50.76178400031495,1.2416710001161846,52.00436400036779,0,0
711,810,785.5,0.0009469010033680281,0.025774591287192727,0,0,810,Dog,43.189637000068615,3.185384000062186,46.376206999866554,0,0
712,811,786.5,0.00036306432618637974,0.025665112863825053,0,0,811,Dog,38.47258399991915,2.8848290003224974,41.35832900010428,0,0
713,812,787.5,0.0004716266511453071,0.025555634440457626,0,0,812,Dog,42.114881000088644,4.211282000142091,46.3271030002943,0,0
714,813,788.5,0.0,0.0254461560170902,0,0,813,Dog,42.89872399976957,1.584667000315676,44.48434599999018,0,0
715,814,789.5,0.0,0.025336677593722524,0,0,814,Dog,39.42648900010681,3.2882900000004156,42.71552000000156,0,0
716,815,790.5,0.0,0.025227199170355097,0,0,815,Dog,40.725762999954895,0.8132449997901858,41.5399360003903,0,0
717,816,791.5,0.0,0.025117720746987423,0,0,816,Dog,36.28791799974351,3.829350999694725,40.11806800008344,0,0
718,817,792.5,0.0,0.025008242323619995,0,0,817,Dog,40.07376199979262,1.6777650002950395,41.75225599965415,0,0
719,818,793.5,0.0,0.024898763900252568,0,0,818,Dog,37.31135099997118,0.8160330003192939,38.128256000163674,0,0
720,819,794.5,0.0,0.024789285476884894,0,0,819,Dog,36.197290000018256,3.698259999964648,39.89632299999357,0,0
721,820,795.5,0.0,0.024679807053517466,0,0,820,Dog,39.12524499992287,4.199711999717692,43.325880999873334,0,0
722,821,796.5,0.0,0.0246780459116465,0,0,821,Dog,39.70524799979103,3.2285069996760285,42.93463799967867,0,0
723,822,797.5,0.0,0.024676284769775535,0,0,822,Dog,42.95471700015696,2.4264419998871745,45.382697000150074,0,0
724,823,798.5,0.0,0.024674523627904572,0,0,823,Dog,41.73160700020162,0.8656609998070053,42.59824199971263,0,0
725,824,799.5,0.0,0.024672762486033603,0,0,824,Dog,35.00219699981244,1.327330000094662,36.33027000023503,0,0
726,825,800.5,0.0,0.02467100134416264,0,0,825,Dog,40.458072000092216,2.5726240000949474,43.031615000018064,0,0
727,826,801.5,0.0,0.024669240202291675,0,0,826,Dog,36.39641200015831,1.221526999870548,37.61883500010299,0,0
728,827,802.5,0.0,0.02466747906042071,0,0,827,Dog,35.73709100010092,1.177994000045146,36.91599900002984,0,0
729,828,803.5,0.0,0.024665717918549747,0,0,828,Dog,36.85710799982189,1.169320000371954,38.02733100019395,0,0
730,829,804.5,0.0,0.024663956776678778,0,0,829,Dog,39.83616899995468,2.5648099999671103,42.40188300036607,0,0
731,830,805.5,0.0,0.024662195634807815,0,0,830,Dog,39.41172600025311,3.8671249999424617,43.27981999995245,0,0
732,831,806.5,0.0,0.02466043449293685,0,0,831,Dog,38.33092500008206,0.8310089997394243,39.162785000371514,0,0
733,832,807.5,0.0,0.024658673351065884,0,0,832,Dog,40.93574800026545,1.185729000098945,42.12241599998379,0,0
734,833,808.5,0.0,0.02465691220919492,0,0,833,Dog,38.06626999994478,3.0008829999133013,41.06804399998509,0,0
735,834,809.5,0.0,0.024655151067323952,0,0,834,Dog,45.77137199976278,3.912772000148834,49.685153999689646,0,0
736,835,810.5,0.0,0.02465338992545299,0,0,835,Dog,41.55895900021278,1.2552460002552834,42.815338000309566,0,0
737,836,811.5,0.0,0.024651628783582024,0,0,836,Dog,43.69354900018152,0.9250450002582511,44.6197750002284,0,0
738,837,812.5,0.0,0.024649867641711058,0,0,837,Dog,36.92059100012557,2.4670419998074067,39.38875399990138,0,0
739,838,813.5,0.0,0.024648106499840096,0,0,838,Dog,39.455289000216,2.6149129998884746,42.07108600030551,0,0
740,839,814.5,0.0,0.024646345357969127,0,0,839,Dog,44.71189899959427,0.8163229999809118,45.52894099970217,0,0
741,840,815.5,0.0,0.024644584216098164,0,0,840,Dog,40.148214000055304,0.7891440000094008,40.93815700025516,0,0
742,841,816.5,0.0,0.024598133696098638,0,0,841,Dog,40.86343600010878,0.8250679998127453,41.68936899986875,0,0
743,842,817.5,0.0,0.024551683176099216,0,0,842,Dog,35.16257899991615,1.347377999991295,36.510787999759486,0,0
744,843,818.5,0.0,0.024505232656099794,0,0,843,Dog,34.647759000108636,0.7841530000405328,35.4326609999589,0,0
745,844,819.5,0.0,0.02445878213610027,0,0,844,Dog,47.44398299999375,1.2051889998474508,48.650128999724984,0,0
746,845,820.5,0.0,0.024412331616100846,0,0,845,Dog,37.5381820003895,0.8127320002131455,38.351734999650944,0,0
747,846,821.5,0.0,0.02436588109610132,0,0,846,Dog,36.207559000104084,0.8126729999275994,37.02103600016926,0,0
748,847,822.5,0.0,0.0243194305761019,0,0,847,Dog,36.197444000208634,0.8240719998866552,37.02238500000021,0,0
749,848,823.5,0.0,0.024272980056102476,0,0,848,Dog,38.31779700021798,2.2026530000403,40.52130899981421,0,0
750,849,824.5,0.0,0.02422652953610295,0,0,849,Dog,43.86249700019107,0.9158689999821945,44.77998399988792,0,0
751,850,825.5,0.0,0.02418007901610353,0,0,850,Dog,35.99452099979317,0.8405910002693417,36.836132999724214,0,0
752,851,826.5,0.0,0.024133628496104002,0,0,851,Dog,42.91060400009883,2.7422049997767317,45.653776999643014,0,0
753,852,827.5,0.0,0.02408717797610458,0,0,852,Dog,43.09318500008885,1.1917199999516015,44.2857279999771,0,0
754,853,828.5,0.0,0.02404072745610516,0,0,853,Dog,37.93223899992881,3.7693279996346973,41.70250000015585,0,0
755,854,829.5,0.0,0.023994276936105632,0,0,854,Dog,48.11216799998874,3.9823570000407926,52.09539799989216,0,0
756,855,830.5,0.0,0.02394782641610621,0,0,855,Dog,50.05766200019934,2.6268339997841395,52.68546299976151,0,0
757,856,831.5,0.0,0.023901375896106684,0,0,856,Dog,39.328979999936564,1.1556199997357908,40.48552199992628,0,0
758,857,832.5,0.0,0.023854925376107262,0,0,857,Dog,39.018037999994704,1.222688999860111,40.241527000034694,0,0
759,858,833.5,1.551451683978744e-05,0.02380847485610784,0,0,858,Dog,37.76605900020513,0.816565000150149,38.58344099990063,0,0
760,859,834.5,0.0,0.023762024336108314,0,0,859,Dog,34.163922000061575,0.8188850001715764,34.98357999978907,0,0
761,860,835.5,0.00015109677887192863,0.023715573816108892,0,0,860,Dog,35.203061000174785,0.8280299998659757,36.031908999575535,0,0
762,861,836.5,0.0,0.023629229493750813,0,0,861,Dog,45.0511330000154,4.730069000288495,49.7823820001031,0,0
763,862,837.5,0.0,0.02354288517139293,0,0,862,Dog,44.12868800000069,1.2866789998042805,45.41662000019642,0,0
764,863,838.5,0.0,0.023456540849035045,0,0,863,Dog,37.78383600001689,1.161872000011499,38.94669999999678,0,0
765,864,839.5,0.0,0.023370196526676965,0,0,864,Dog,42.77777600009358,2.5909710002451902,45.36970300023313,0,0
766,865,840.5,0.0,0.023283852204319083,0,0,865,Dog,44.613439999920956,2.353047999804403,46.967630999915855,0,0
767,866,841.5,0.0,0.023197507881961003,0,0,866,Dog,46.10279400003492,1.1733870001080504,47.27706500034401,0,0
768,867,842.5,0.0,0.02311116355960312,0,0,867,Dog,68.86788300016633,2.5811330001488386,71.4499670002624,0,0
769,868,843.5,0.0,0.02302481923724504,0,0,868,Dog,41.89386899997771,3.2745319999776257,45.16927600025156,0,0
770,869,844.5,0.0,0.022938474914887156,0,0,869,Dog,34.7070050002003,2.3435839998455776,37.05135899963352,0,0
771,870,845.5,0.0,0.022852130592529274,0,0,870,Dog,38.64916499969695,0.7960950001688616,39.446079000299505,0,0
772,871,846.5,0.0003889368055187692,0.022765786270171194,0,0,871,Dog,35.2144399998906,5.253246999927796,40.46855200022037,0,0
773,872,847.5,0.0006706493823986914,0.022679441947813312,0,0,872,Dog,41.51730300009149,2.532825999878696,44.051034999938565,0,0
774,873,848.5,0.001647800682452849,0.022593097625455232,0,0,873,Dog,39.73647499969957,3.0030279999664344,42.74112299981425,0,0
775,874,849.5,0.002121755596467101,0.022506753303097347,0,0,874,Dog,43.077740000171616,2.30391300010524,45.382672999949136,0,0
776,875,850.5,0.0007854497672877825,0.022420408980739465,0,0,875,Dog,39.38624400007029,1.804643000014039,41.19188300001042,0,0
777,876,851.5,0.0,0.022334064658381385,0,0,876,Dog,37.3516549998385,2.306782000232488,39.659329999722104,0,0
778,877,852.5,0.0003527324720145053,0.022247720336023503,0,0,877,Dog,57.7122340000642,0.8336259998031892,58.54660100021647,0,0
779,878,853.5,0.00026341546957131534,0.022161376013665423,0,0,878,Dog,37.10241699991457,0.8413890000156243,37.9446420001841,0,0
780,879,854.5,0.0001902552357090359,0.022075031691307537,0,0,879,Dog,36.1396460002652,0.8392449999519158,36.97963900003742,0,0
781,880,855.5,0.0014409572908025137,0.021988687368949655,0,0,880,Dog,37.59604400011085,0.8618789997854037,38.458752000224194,0,0
782,881,856.5,0.0007200692940219078,0.02197230944182193,0,0,881,Dog,35.715875000278174,4.424715000368451,40.14130699988527,0,0
783,882,857.5,0.0017787358664433928,0.02195593151469424,0,0,882,Dog,45.40050899959169,1.2271159998817893,46.62867199976972,0,0
784,883,858.5,0.0002208110390374829,0.021939553587566517,0,0,883,Dog,49.77426400000695,2.975074999994831,52.7502770000865,0,0
785,884,859.5,0.0014906032602864938,0.021923175660438828,0,0,884,Dog,38.17086799972458,0.7976940000844479,38.969347000147536,0,0
786,885,860.5,0.001481451553710711,0.02190679773331114,0,0,885,Dog,41.98735399995712,4.804711999895517,46.792915999958495,0,0
787,886,861.5,0.0008781570758817914,0.021890419806183413,0,0,886,Dog,38.47985799984599,4.64538200003517,43.12665199995536,0,0
788,887,862.5,0.0,0.021874041879055724,0,0,887,Dog,40.5967739998232,6.370670999785943,46.96827499992651,0,0
789,888,863.5,0.0,0.021857663951928,0,0,888,Dog,39.2707179998979,5.308253999828594,44.57975000013903,0,0
790,889,864.5,0.0,0.021841286024800313,0,0,889,Dog,37.67677999985608,4.679480000049807,42.357137000180956,0,0
791,890,865.5,0.0,0.021824908097672624,0,0,890,Dog,45.15599700016537,4.213782000078936,49.370767000255,0,0
792,891,866.5,0.0,0.021808530170544897,0,0,891,Dog,44.72364200000811,1.1803530001088802,45.90498200013826,0,0
793,892,867.5,0.0,0.02179215224341721,0,0,892,Dog,47.8088149998257,1.1927200002901372,49.00246699980926,0,0
794,893,868.5,0.0,0.021775774316289485,0,0,893,Dog,45.917554999959975,1.2132940000810777,47.131738000189216,0,0
795,894,869.5,0.0,0.021759396389161797,0,0,894,Dog,34.63801699990654,1.1703979998856084,35.80942500002493,0,0
796,895,870.5,0.0,0.021743018462034108,0,0,895,Dog,35.83018800009086,3.2315380003637983,39.062674999968294,0,0
797,896,871.5,0.0,0.02172664053490638,0,0,896,Dog,49.85232800027006,3.9774430001671135,53.830736999771034,0,0
798,897,872.5,0.0,0.021710262607778693,0,0,897,Dog,60.20563200036122,4.301867999856768,64.50905999963652,0,0
799,898,873.5,0.0003943477432442055,0.02169388468065097,0,0,898,Dog,43.48661899985018,1.1984110001321824,44.68600600011996,0,0
800,899,874.5,0.00023225894399248048,0.02167750675352328,0,0,899,Dog,51.72743299999638,4.54892200014001,56.2773169999673,0,0
801,900,875.5,0.0012961902271516612,0.021661128826395593,0,0,900,Dog,49.50638499985871,1.205839000249398,50.713163999716926,0,0
802,901,876.5,0.0014873421995292846,0.021647946923497613,0,0,901,Dog,40.19112800006042,1.1873540001943184,41.37941299995873,0,0
803,902,877.5,0.0018844103069612927,0.02163476502059966,0,0,902,Dog,44.31544999988546,1.1839300000247022,45.50033599980452,0,0
804,903,878.5,0.0019924549436619587,0.021621583117701678,0,0,903,Dog,47.83686500013573,2.8190889997858903,50.65716299986889,0,0
805,904,879.5,0.0005274432482418323,0.02160840121480373,0,0,904,Dog,45.30927799987694,1.2416679996931634,46.55194799988749,0,0
806,905,880.5,0.0002718989400207761,0.021595219311905778,0,0,905,Dog,40.983284000049025,3.434110999933182,44.41825799995058,0,0
807,906,881.5,0.0008571852469317909,0.021582037409007798,0,0,906,Dog,42.16173600025286,4.810709000139468,46.97330499993768,0,0
808,907,882.5,0.0007296817226400965,0.021568855506109846,0,0,907,Dog,43.193468999561446,2.5518669999655685,45.74629799981267,0,0
809,908,883.5,0.00023277267808352597,0.021555673603211863,0,0,908,Dog,46.525047999693925,3.22824299973945,49.754496999867115,0,0
810,909,884.5,0.0,0.021542491700313915,0,0,909,Dog,60.94856699974116,1.2629050002033182,62.21284899993407,0,0
811,910,885.5,0.0,0.021529309797415963,0,0,910,Dog,46.527367000180675,2.2859359996800777,48.814342000241595,0,0
812,911,886.5,0.0,0.021516127894517983,0,0,911,Dog,51.71964900000603,1.8036989999927755,53.52430799985086,0,0
813,912,887.5,0.0,0.02150294599162003,0,0,912,Dog,41.716437000104634,5.086469000161742,46.8038340000021,0,0
814,913,888.5,0.0,0.02148976408872205,0,0,913,Dog,73.3490200000233,4.506878000029246,77.8567759998623,0,0
815,914,889.5,0.0,0.0214765821858241,0,0,914,Dog,36.63813399998617,0.8060719997047272,37.44493500016688,0,0
816,915,890.5,0.0,0.02146340028292615,0,0,915,Dog,46.765584999775456,0.7871980001254997,47.55350100003852,0,0
817,916,891.5,0.0,0.02145021838002817,0,0,916,Dog,46.65555300016422,0.88265499971385,47.53903399978299,0,0
818,917,892.5,0.0,0.021437036477130217,0,0,917,Dog,37.06416300019555,0.8433950001744961,37.90839599969331,0,0
