t,image_path,label,label_id,text,segment
930,/home/dxzielinski/Downloads/archive/PetImages/Dog/8152.jpg,Dog,1,foreground shape small state level long round camera level clean caption large round room pattern,post_drift
931,/home/dxzielinski/Downloads/archive/PetImages/Dog/10983.jpg,Dog,1,sitting sleepy sitting signal light quiet,post_drift
932,/home/dxzielinski/Downloads/archive/PetImages/Dog/1987.jpg,Dog,1,furry online abrupt phase sharp focus shadow fast tail small center,post_drift
933,/home/dxzielinski/Downloads/archive/PetImages/Dog/1147.jpg,Dog,1,pattern random eyes color still frame sharp event fast bright room clean short frame window cold,post_drift
934,/home/dxzielinski/Downloads/archive/PetImages/Dog/8669.jpg,Dog,1,calm pattern token bright camera drift gentle happy pattern quiet garden frame event abrupt day,post_drift
935,/home/dxzielinski/Downloads/archive/PetImages/Dog/10091.jpg,Dog,1,looking shadow phase curious online still blanket signal calm sunny change messy pattern large focus round,post_drift
936,/home/dxzielinski/Downloads/archive/PetImages/Dog/12076.jpg,Dog,1,blanket blur dark online grass frame corner frame state,post_drift
937,/home/dxzielinski/Downloads/archive/PetImages/Dog/1629.jpg,Dog,1,far clean camera caption warm short eyes phase frame,post_drift
938,/home/dxzielinski/Downloads/archive/PetImages/Dog/3602.jpg,Dog,1,path wild phase bright change day phase pattern running,post_drift
939,/home/dxzielinski/Downloads/archive/PetImages/Dog/4513.jpg,Dog,1,still room outside messy fast round eyes sleepy object level,post_drift
940,/home/dxzielinski/Downloads/archive/PetImages/Dog/11576.jpg,Dog,1,sample jumping abrupt drift sleepy running,post_drift
941,/home/dxzielinski/Downloads/archive/PetImages/Dog/10287.jpg,Dog,1,photo event sample furry sunny garden online shape phase near object,post_drift
942,/home/dxzielinski/Downloads/archive/PetImages/Dog/7670.jpg,Dog,1,sleepy path round grass level small frame happy random sharp day day long texture round street,post_drift
943,/home/dxzielinski/Downloads/archive/PetImages/Dog/1482.jpg,Dog,1,fast phase soft floor phase,post_drift
944,/home/dxzielinski/Downloads/archive/PetImages/Dog/2433.jpg,Dog,1,jumping quiet camera sharp still caption phase curious background,post_drift
945,/home/dxzielinski/Downloads/archive/PetImages/Dog/9191.jpg,Dog,1,inside grass tail long field,post_drift
946,/home/dxzielinski/Downloads/archive/PetImages/Dog/5230.jpg,Dog,1,background random floor online token frame outside soft near pattern,post_drift
947,/home/dxzielinski/Downloads/archive/PetImages/Dog/3353.jpg,Dog,1,looking sleepy window ears quiet motion curious floor ears photo jumping object sharp floor photo sleepy,post_drift
948,/home/dxzielinski/Downloads/archive/PetImages/Dog/679.jpg,Dog,1,cold happy event ears air field scene large abrupt,post_drift
949,/home/dxzielinski/Downloads/archive/PetImages/Dog/2165.jpg,Dog,1,quiet caption scene camera looking motion event shadow happy room window sleepy outside stream corner,post_drift
950,/home/dxzielinski/Downloads/archive/PetImages/Dog/3069.jpg,Dog,1,sequence house pattern wild center center level calm tail warm field short bright gentle change,post_drift
951,/home/dxzielinski/Downloads/archive/PetImages/Dog/9554.jpg,Dog,1,near signal level near cold shadow sitting window outside event state frame floor room warm,post_drift
952,/home/dxzielinski/Downloads/archive/PetImages/Dog/1562.jpg,Dog,1,sleepy texture focus texture quiet happy bright round still day far small floor sleepy grass,post_drift
953,/home/dxzielinski/Downloads/archive/PetImages/Dog/8439.jpg,Dog,1,steady drift window floor far,post_drift
954,/home/dxzielinski/Downloads/archive/PetImages/Dog/1809.jpg,Dog,1,level stream inside street moment eyes stream,post_drift
955,/home/dxzielinski/Downloads/archive/PetImages/Dog/1890.jpg,Dog,1,room blur sequence looking jumping quiet background window frame photo signal floor foreground,post_drift
956,/home/dxzielinski/Downloads/archive/PetImages/Dog/11691.jpg,Dog,1,calm night drift wild phase moment far soft clean warm abrupt blanket quiet looking clean,post_drift
957,/home/dxzielinski/Downloads/archive/PetImages/Dog/3573.jpg,Dog,1,sequence path warm small event near level level inside,post_drift
958,/home/dxzielinski/Downloads/archive/PetImages/Dog/4478.jpg,Dog,1,small bright dark night token caption,post_drift
959,/home/dxzielinski/Downloads/archive/PetImages/Dog/11269.jpg,Dog,1,floor dark camera field cold house center tail night curious playful blur window level level,post_drift
960,/home/dxzielinski/Downloads/archive/PetImages/Dog/10839.jpg,Dog,1,blanket sequence eyes caption level event day small jumping blur furry blur wild long,post_drift
961,/home/dxzielinski/Downloads/archive/PetImages/Dog/6944.jpg,Dog,1,drift near signal house shadow inside color happy air street texture furry round,post_drift
962,/home/dxzielinski/Downloads/archive/PetImages/Dog/3185.jpg,Dog,1,light house sleepy gentle small small shape corner moment short shape sharp curious air moment fast,post_drift
963,/home/dxzielinski/Downloads/archive/PetImages/Dog/3938.jpg,Dog,1,path quiet running sleepy moment clean outside grass short light,post_drift
964,/home/dxzielinski/Downloads/archive/PetImages/Dog/10501.jpg,Dog,1,warm large scene online grass soft short day caption light,post_drift
965,/home/dxzielinski/Downloads/archive/PetImages/Dog/10862.jpg,Dog,1,fast sleepy shadow sleepy sharp caption,post_drift
966,/home/dxzielinski/Downloads/archive/PetImages/Dog/1082.jpg,Dog,1,shadow caption cold messy street,post_drift
967,/home/dxzielinski/Downloads/archive/PetImages/Dog/4436.jpg,Dog,1,photo sunny steady sleepy eyes soft running field field grass object blur signal room,post_drift
968,/home/dxzielinski/Downloads/archive/PetImages/Dog/1845.jpg,Dog,1,bright steady pattern color camera still outside,post_drift
969,/home/dxzielinski/Downloads/archive/PetImages/Dog/3690.jpg,Dog,1,sunny focus near far background inside bright running house near path ears sitting outside round window,post_drift
970,/home/dxzielinski/Downloads/archive/PetImages/Dog/1190.jpg,Dog,1,shadow blur near ears looking bright texture long cold garden shadow change street furry light,post_drift
971,/home/dxzielinski/Downloads/archive/PetImages/Dog/1983.jpg,Dog,1,playful focus moment object tail center signal window calm running sequence abrupt steady sitting,post_drift
972,/home/dxzielinski/Downloads/archive/PetImages/Dog/9878.jpg,Dog,1,color quiet clean sleepy path scene garden event dark air running,post_drift
973,/home/dxzielinski/Downloads/archive/PetImages/Dog/8278.jpg,Dog,1,small cold playful path center ears large drift stream near camera small fast foreground,post_drift
974,/home/dxzielinski/Downloads/archive/PetImages/Dog/1772.jpg,Dog,1,path house stream messy running change,post_drift
975,/home/dxzielinski/Downloads/archive/PetImages/Dog/830.jpg,Dog,1,warm drift change center bright foreground caption large round,post_drift
976,/home/dxzielinski/Downloads/archive/PetImages/Dog/9907.jpg,Dog,1,steady jumping grass cold near looking camera state,post_drift
977,/home/dxzielinski/Downloads/archive/PetImages/Dog/3308.jpg,Dog,1,texture ears outside path shadow drift air ears texture street signal foreground motion night large bright,post_drift
978,/home/dxzielinski/Downloads/archive/PetImages/Dog/2176.jpg,Dog,1,shadow looking running calm gentle jumping night air messy messy small calm large tail,post_drift
979,/home/dxzielinski/Downloads/archive/PetImages/Dog/3372.jpg,Dog,1,near noisy object looking scene signal light center outside blur clean sitting foreground warm light fast,post_drift
980,/home/dxzielinski/Downloads/archive/PetImages/Dog/7490.jpg,Dog,1,curious curious day phase long texture soft day event playful,post_drift
981,/home/dxzielinski/Downloads/archive/PetImages/Dog/3183.jpg,Dog,1,window photo focus corner signal short grass focus,post_drift
982,/home/dxzielinski/Downloads/archive/PetImages/Dog/9408.jpg,Dog,1,cold playful far outside sample furry running calm change far foreground drift dark photo,post_drift
983,/home/dxzielinski/Downloads/archive/PetImages/Dog/4855.jpg,Dog,1,abrupt dark looking signal state ears still happy dark path,post_drift
984,/home/dxzielinski/Downloads/archive/PetImages/Dog/19.jpg,Dog,1,token light messy level online,post_drift
985,/home/dxzielinski/Downloads/archive/PetImages/Dog/4115.jpg,Dog,1,sunny state day running furry sample light outside texture,post_drift
986,/home/dxzielinski/Downloads/archive/PetImages/Dog/1829.jpg,Dog,1,street motion inside foreground far level camera sunny dark furry frame pattern sample small random path,post_drift
987,/home/dxzielinski/Downloads/archive/PetImages/Dog/8841.jpg,Dog,1,pattern small photo camera night playful long room token photo eyes,post_drift
988,/home/dxzielinski/Downloads/archive/PetImages/Dog/6564.jpg,Dog,1,grass blanket camera floor short token calm furry,post_drift
989,/home/dxzielinski/Downloads/archive/PetImages/Dog/4812.jpg,Dog,1,room moment moment noisy cold grass light tail token sunny pattern cold looking wild sitting background,post_drift
990,/home/dxzielinski/Downloads/archive/PetImages/Dog/5026.jpg,Dog,1,object bright bright furry blanket quiet motion floor pattern house color looking bright tail,post_drift
991,/home/dxzielinski/Downloads/archive/PetImages/Dog/2319.jpg,Dog,1,happy looking house sequence caption window,post_drift
992,/home/dxzielinski/Downloads/archive/PetImages/Dog/11674.jpg,Dog,1,soft state near shape looking,post_drift
993,/home/dxzielinski/Downloads/archive/PetImages/Dog/10423.jpg,Dog,1,level bright sunny sequence token house object,post_drift
994,/home/dxzielinski/Downloads/archive/PetImages/Dog/8748.jpg,Dog,1,ears dark gentle sunny floor,post_drift
995,/home/dxzielinski/Downloads/archive/PetImages/Dog/2882.jpg,Dog,1,sitting photo caption small night center night,post_drift
996,/home/dxzielinski/Downloads/archive/PetImages/Dog/11734.jpg,Dog,1,round short soft caption shadow sunny foreground corner calm playful,post_drift
997,/home/dxzielinski/Downloads/archive/PetImages/Dog/3417.jpg,Dog,1,day stream running small house day abrupt short gentle calm calm path foreground day,post_drift
998,/home/dxzielinski/Downloads/archive/PetImages/Dog/7589.jpg,Dog,1,stream room large random shape light noisy object,post_drift
999,/home/dxzielinski/Downloads/archive/PetImages/Dog/2258.jpg,Dog,1,drift shape quiet still texture foreground scene photo fast street online,post_drift
1000,/home/dxzielinski/Downloads/archive/PetImages/Dog/2096.jpg,Dog,1,looking light street random small,post_drift
1001,/home/dxzielinski/Downloads/archive/PetImages/Dog/6844.jpg,Dog,1,online grass sunny corner sample dark warm background ears shape state,post_drift
1002,/home/dxzielinski/Downloads/archive/PetImages/Dog/262.jpg,Dog,1,field photo window center event event looking,post_drift
1003,/home/dxzielinski/Downloads/archive/PetImages/Dog/9404.jpg,Dog,1,small token garden wild corner,post_drift
1004,/home/dxzielinski/Downloads/archive/PetImages/Dog/12077.jpg,Dog,1,light house jumping cold sample scene soft foreground,post_drift
1005,/home/dxzielinski/Downloads/archive/PetImages/Dog/7528.jpg,Dog,1,large sleepy abrupt quiet sample cold frame still blur stream long sunny change path,post_drift
1006,/home/dxzielinski/Downloads/archive/PetImages/Dog/10810.jpg,Dog,1,fast blanket messy focus day focus grass,post_drift
1007,/home/dxzielinski/Downloads/archive/PetImages/Dog/4256.jpg,Dog,1,large foreground near day garden,post_drift
1008,/home/dxzielinski/Downloads/archive/PetImages/Dog/11545.jpg,Dog,1,house outside signal caption soft eyes window blur,post_drift
1009,/home/dxzielinski/Downloads/archive/PetImages/Dog/234.jpg,Dog,1,random looking blur night change steady street signal sample state messy curious light ears,post_drift
1010,/home/dxzielinski/Downloads/archive/PetImages/Dog/890.jpg,Dog,1,air warm background far token background furry object caption running large sample field large center street,post_drift
1011,/home/dxzielinski/Downloads/archive/PetImages/Dog/8947.jpg,Dog,1,running far motion signal corner shadow shadow sequence pattern,post_drift
1012,/home/dxzielinski/Downloads/archive/PetImages/Dog/1973.jpg,Dog,1,outside night noisy corner messy,post_drift
1013,/home/dxzielinski/Downloads/archive/PetImages/Dog/6150.jpg,Dog,1,large signal sleepy pattern street event round soft drift quiet grass sample,post_drift
1014,/home/dxzielinski/Downloads/archive/PetImages/Dog/6537.jpg,Dog,1,background scene object ears messy blanket motion messy random motion event texture,post_drift
1015,/home/dxzielinski/Downloads/archive/PetImages/Dog/2425.jpg,Dog,1,window warm sequence long cold tail grass inside event caption noisy,post_drift
1016,/home/dxzielinski/Downloads/archive/PetImages/Dog/230.jpg,Dog,1,near street tail wild quiet shape wild caption focus random,post_drift
1017,/home/dxzielinski/Downloads/archive/PetImages/Dog/2517.jpg,Dog,1,messy background abrupt street small eyes,post_drift
1018,/home/dxzielinski/Downloads/archive/PetImages/Dog/7655.jpg,Dog,1,clean focus state motion soft furry tail,post_drift
1019,/home/dxzielinski/Downloads/archive/PetImages/Dog/8386.jpg,Dog,1,inside air messy jumping soft photo looking night,post_drift
1020,/home/dxzielinski/Downloads/archive/PetImages/Dog/7247.jpg,Dog,1,air wild object near short blur inside window field,post_drift
1021,/home/dxzielinski/Downloads/archive/PetImages/Dog/3737.jpg,Dog,1,camera wild quiet drift window random shadow phase room street messy pattern tail,post_drift
1022,/home/dxzielinski/Downloads/archive/PetImages/Dog/2604.jpg,Dog,1,steady phase photo outside looking warm,post_drift
1023,/home/dxzielinski/Downloads/archive/PetImages/Dog/2831.jpg,Dog,1,light signal messy garden inside path blur running,post_drift
1024,/home/dxzielinski/Downloads/archive/PetImages/Dog/594.jpg,Dog,1,path small small small drift wild blanket round long outside day long window wild,post_drift
1025,/home/dxzielinski/Downloads/archive/PetImages/Dog/6448.jpg,Dog,1,happy sitting token furry night outside room sunny house grass sleepy motion furry cold sharp running,post_drift
1026,/home/dxzielinski/Downloads/archive/PetImages/Dog/5306.jpg,Dog,1,online cold still furry playful house color pattern motion event drift event fast,post_drift
1027,/home/dxzielinski/Downloads/archive/PetImages/Dog/6055.jpg,Dog,1,outside drift window caption stream short running camera looking field garden sitting sleepy,post_drift
1028,/home/dxzielinski/Downloads/archive/PetImages/Dog/5467.jpg,Dog,1,random caption grass garden furry token small focus sitting token short random room outside blur token,post_drift
1029,/home/dxzielinski/Downloads/archive/PetImages/Dog/77.jpg,Dog,1,air happy sharp playful inside level event gentle sequence sleepy cold,post_drift
1030,/home/dxzielinski/Downloads/archive/PetImages/Dog/9938.jpg,Dog,1,long still short motion cold texture garden room calm,post_drift
1031,/home/dxzielinski/Downloads/archive/PetImages/Dog/1223.jpg,Dog,1,air pattern curious ears room furry field inside object sequence,post_drift
1032,/home/dxzielinski/Downloads/archive/PetImages/Dog/3897.jpg,Dog,1,steady light happy near center dark fast,post_drift
1033,/home/dxzielinski/Downloads/archive/PetImages/Dog/4786.jpg,Dog,1,air camera stream furry street wild long,post_drift
1034,/home/dxzielinski/Downloads/archive/PetImages/Dog/8617.jpg,Dog,1,stream calm field playful grass abrupt change random,post_drift
1035,/home/dxzielinski/Downloads/archive/PetImages/Dog/9450.jpg,Dog,1,light shadow long street stream,post_drift
1036,/home/dxzielinski/Downloads/archive/PetImages/Dog/12466.jpg,Dog,1,small room night gentle moment cold stream background soft round foreground cold,post_drift
1037,/home/dxzielinski/Downloads/archive/PetImages/Dog/8231.jpg,Dog,1,bright token large phase small shape corner air abrupt,post_drift
1038,/home/dxzielinski/Downloads/archive/PetImages/Dog/189.jpg,Dog,1,caption playful light long soft inside focus quiet looking,post_drift
1039,/home/dxzielinski/Downloads/archive/PetImages/Dog/6058.jpg,Dog,1,texture warm house scene dark blur far foreground quiet,post_drift
1040,/home/dxzielinski/Downloads/archive/PetImages/Dog/611.jpg,Dog,1,eyes outside texture pattern abrupt stream stream sleepy blanket frame sunny,post_drift
1041,/home/dxzielinski/Downloads/archive/PetImages/Dog/5660.jpg,Dog,1,event short object tail curious dark sequence blur looking,post_drift
1042,/home/dxzielinski/Downloads/archive/PetImages/Dog/2732.jpg,Dog,1,window quiet scene soft garden ears near,post_drift
1043,/home/dxzielinski/Downloads/archive/PetImages/Dog/3702.jpg,Dog,1,window playful cold round token motion drift short pattern focus,post_drift
1044,/home/dxzielinski/Downloads/archive/PetImages/Dog/4141.jpg,Dog,1,texture sleepy gentle sharp light window sample drift happy happy online bright stream frame blur shadow,post_drift
1045,/home/dxzielinski/Downloads/archive/PetImages/Dog/6686.jpg,Dog,1,window tail sitting steady ears night pattern,post_drift
1046,/home/dxzielinski/Downloads/archive/PetImages/Dog/9343.jpg,Dog,1,stream caption shadow dark eyes path room,post_drift
1047,/home/dxzielinski/Downloads/archive/PetImages/Dog/6081.jpg,Dog,1,shape large air wild garden moment gentle sunny steady sleepy scene ears sleepy foreground,post_drift
1048,/home/dxzielinski/Downloads/archive/PetImages/Dog/10486.jpg,Dog,1,running long window sharp sitting ears sharp house motion,post_drift
1049,/home/dxzielinski/Downloads/archive/PetImages/Dog/887.jpg,Dog,1,still small signal token playful long online blanket quiet drift floor small cold street,post_drift
1050,/home/dxzielinski/Downloads/archive/PetImages/Dog/7744.jpg,Dog,1,steady online near blur air moment shape house,post_drift
1051,/home/dxzielinski/Downloads/archive/PetImages/Dog/6201.jpg,Dog,1,soft outside focus pattern round calm shape color large jumping long change,post_drift
1052,/home/dxzielinski/Downloads/archive/PetImages/Dog/10338.jpg,Dog,1,playful round ears blur frame moment motion sequence photo street light signal furry,post_drift
1053,/home/dxzielinski/Downloads/archive/PetImages/Dog/4482.jpg,Dog,1,pattern still sitting playful stream quiet dark photo round steady noisy garden bright frame moment eyes,post_drift
1054,/home/dxzielinski/Downloads/archive/PetImages/Dog/10397.jpg,Dog,1,event field jumping path house camera,post_drift
1055,/home/dxzielinski/Downloads/archive/PetImages/Dog/2674.jpg,Dog,1,caption day calm far change running random near light phase caption foreground,post_drift
1056,/home/dxzielinski/Downloads/archive/PetImages/Dog/10723.jpg,Dog,1,photo bright object level grass,post_drift
1057,/home/dxzielinski/Downloads/archive/PetImages/Dog/11694.jpg,Dog,1,event curious event texture foreground soft state calm,post_drift
1058,/home/dxzielinski/Downloads/archive/PetImages/Dog/955.jpg,Dog,1,long camera moment furry field field blanket night bright event outside messy color,post_drift
1059,/home/dxzielinski/Downloads/archive/PetImages/Dog/4678.jpg,Dog,1,drift field motion room sharp furry still warm steady frame color curious sleepy phase eyes,post_drift
1060,/home/dxzielinski/Downloads/archive/PetImages/Dog/4851.jpg,Dog,1,furry round state messy steady center sharp focus gentle wild color,post_drift
1061,/home/dxzielinski/Downloads/archive/PetImages/Dog/4598.jpg,Dog,1,wild online eyes happy near quiet looking night background,post_drift
1062,/home/dxzielinski/Downloads/archive/PetImages/Dog/5228.jpg,Dog,1,token large corner sample sunny,post_drift
1063,/home/dxzielinski/Downloads/archive/PetImages/Dog/4608.jpg,Dog,1,event abrupt outside sitting jumping far texture light,post_drift
1064,/home/dxzielinski/Downloads/archive/PetImages/Dog/3465.jpg,Dog,1,moment texture center focus calm wild window,post_drift
1065,/home/dxzielinski/Downloads/archive/PetImages/Dog/535.jpg,Dog,1,night sample garden room focus pattern pattern large sequence outside field blur large furry,post_drift
1066,/home/dxzielinski/Downloads/archive/PetImages/Dog/1454.jpg,Dog,1,messy abrupt path event quiet scene short frame light small sitting color room,post_drift
1067,/home/dxzielinski/Downloads/archive/PetImages/Dog/6311.jpg,Dog,1,blur sleepy random phase grass state noisy sample warm night abrupt tail,post_drift
1068,/home/dxzielinski/Downloads/archive/PetImages/Dog/9271.jpg,Dog,1,floor looking moment still eyes air window garden level small outside day grass,post_drift
1069,/home/dxzielinski/Downloads/archive/PetImages/Dog/8625.jpg,Dog,1,level shape abrupt happy garden shape short,post_drift
1070,/home/dxzielinski/Downloads/archive/PetImages/Dog/11766.jpg,Dog,1,playful caption outside short playful street inside small dark,post_drift
1071,/home/dxzielinski/Downloads/archive/PetImages/Dog/4677.jpg,Dog,1,pattern house sequence fast floor dark,post_drift
1072,/home/dxzielinski/Downloads/archive/PetImages/Dog/9219.jpg,Dog,1,eyes sunny playful jumping state shape bright moment still cold light,post_drift
1073,/home/dxzielinski/Downloads/archive/PetImages/Dog/1224.jpg,Dog,1,fast drift sharp steady still,post_drift
1074,/home/dxzielinski/Downloads/archive/PetImages/Dog/7164.jpg,Dog,1,noisy sitting playful still color street,post_drift
1075,/home/dxzielinski/Downloads/archive/PetImages/Dog/6771.jpg,Dog,1,fast shape event clean signal sharp blur calm calm warm frame ears window quiet steady,post_drift
1076,/home/dxzielinski/Downloads/archive/PetImages/Dog/5410.jpg,Dog,1,abrupt air signal round bright color frame inside bright change camera warm small shape warm tail,post_drift
1077,/home/dxzielinski/Downloads/archive/PetImages/Dog/12081.jpg,Dog,1,change scene house night corner cold jumping event inside center house camera,post_drift
1078,/home/dxzielinski/Downloads/archive/PetImages/Dog/2175.jpg,Dog,1,motion signal sleepy tail event large field garden texture moment wild,post_drift
1079,/home/dxzielinski/Downloads/archive/PetImages/Dog/524.jpg,Dog,1,frame warm happy curious round,post_drift
1080,/home/dxzielinski/Downloads/archive/PetImages/Dog/722.jpg,Dog,1,sequence window state short wild happy running air level furry small color drift,post_drift
1081,/home/dxzielinski/Downloads/archive/PetImages/Dog/6667.jpg,Dog,1,object cold center object sequence event outside frame light sequence grass,post_drift
1082,/home/dxzielinski/Downloads/archive/PetImages/Dog/5465.jpg,Dog,1,calm caption dark dark sitting level air playful quiet background fast drift center window light abrupt,post_drift
1083,/home/dxzielinski/Downloads/archive/PetImages/Dog/2610.jpg,Dog,1,calm object grass stream house drift center abrupt wild room house sample quiet random field long,post_drift
1084,/home/dxzielinski/Downloads/archive/PetImages/Dog/3483.jpg,Dog,1,inside caption center event tail ears night near fast path change,post_drift
1085,/home/dxzielinski/Downloads/archive/PetImages/Dog/3850.jpg,Dog,1,motion jumping tail clean jumping color scene steady floor window curious gentle path window event,post_drift
1086,/home/dxzielinski/Downloads/archive/PetImages/Dog/6466.jpg,Dog,1,far looking stream object pattern light air,post_drift
1087,/home/dxzielinski/Downloads/archive/PetImages/Dog/6691.jpg,Dog,1,outside window token shape calm still steady still,post_drift
1088,/home/dxzielinski/Downloads/archive/PetImages/Dog/2999.jpg,Dog,1,warm outside happy change far blanket camera texture street,post_drift
1089,/home/dxzielinski/Downloads/archive/PetImages/Dog/12373.jpg,Dog,1,state random tail playful near quiet focus far,post_drift
1090,/home/dxzielinski/Downloads/archive/PetImages/Dog/45.jpg,Dog,1,noisy short sharp blanket phase camera noisy gentle window camera happy foreground signal dark state foreground,post_drift
1091,/home/dxzielinski/Downloads/archive/PetImages/Dog/10225.jpg,Dog,1,grass background street window sample sunny scene warm,post_drift
1092,/home/dxzielinski/Downloads/archive/PetImages/Dog/6368.jpg,Dog,1,state garden caption level frame photo large curious,post_drift
1093,/home/dxzielinski/Downloads/archive/PetImages/Dog/9627.jpg,Dog,1,curious grass near room inside window stream blur grass still pattern inside,post_drift
1094,/home/dxzielinski/Downloads/archive/PetImages/Dog/10878.jpg,Dog,1,color sitting event round window,post_drift
1095,/home/dxzielinski/Downloads/archive/PetImages/Dog/8717.jpg,Dog,1,dark scene sequence short happy event blur pattern looking dark camera noisy random sample,post_drift
1096,/home/dxzielinski/Downloads/archive/PetImages/Dog/2206.jpg,Dog,1,shadow random small small inside running shape air level running inside furry signal,post_drift
1097,/home/dxzielinski/Downloads/archive/PetImages/Dog/8760.jpg,Dog,1,clean looking night stream drift blanket,post_drift
1098,/home/dxzielinski/Downloads/archive/PetImages/Dog/9682.jpg,Dog,1,center soft token small happy curious looking online running long,post_drift
1099,/home/dxzielinski/Downloads/archive/PetImages/Dog/5388.jpg,Dog,1,gentle looking dark sample event grass eyes center,post_drift
1100,/home/dxzielinski/Downloads/archive/PetImages/Dog/5442.jpg,Dog,1,change wild foreground pattern sharp running level round drift window messy online near token,post_drift
1101,/home/dxzielinski/Downloads/archive/PetImages/Dog/4863.jpg,Dog,1,quiet running house sample fast change clean near sitting outside field window,post_drift
1102,/home/dxzielinski/Downloads/archive/PetImages/Dog/4882.jpg,Dog,1,tail garden token shadow sitting corner moment air still,post_drift
1103,/home/dxzielinski/Downloads/archive/PetImages/Dog/4289.jpg,Dog,1,caption short path center quiet,post_drift
1104,/home/dxzielinski/Downloads/archive/PetImages/Dog/8682.jpg,Dog,1,quiet token quiet quiet floor night state near jumping change center texture,post_drift
1105,/home/dxzielinski/Downloads/archive/PetImages/Dog/11008.jpg,Dog,1,playful random online small level happy light eyes scene photo sunny center noisy level curious,post_drift
1106,/home/dxzielinski/Downloads/archive/PetImages/Dog/11709.jpg,Dog,1,clean foreground cold sitting color photo motion sleepy color,post_drift
1107,/home/dxzielinski/Downloads/archive/PetImages/Dog/10566.jpg,Dog,1,happy window steady fast short drift abrupt garden,post_drift
1108,/home/dxzielinski/Downloads/archive/PetImages/Dog/9829.jpg,Dog,1,tail curious running large sequence center bright messy level room light blur background,post_drift
1109,/home/dxzielinski/Downloads/archive/PetImages/Dog/4514.jpg,Dog,1,field near signal clean eyes room looking object field calm,post_drift
1110,/home/dxzielinski/Downloads/archive/PetImages/Dog/1764.jpg,Dog,1,camera tail tail motion focus,post_drift
1111,/home/dxzielinski/Downloads/archive/PetImages/Dog/3464.jpg,Dog,1,curious event field sharp shadow object far dark day clean far soft stream shadow,post_drift
1112,/home/dxzielinski/Downloads/archive/PetImages/Dog/4314.jpg,Dog,1,focus foreground center ears caption street motion drift,post_drift
1113,/home/dxzielinski/Downloads/archive/PetImages/Dog/12375.jpg,Dog,1,change sharp warm garden street light sharp,post_drift
1114,/home/dxzielinski/Downloads/archive/PetImages/Dog/7638.jpg,Dog,1,inside tail small path running tail short eyes window,post_drift
1115,/home/dxzielinski/Downloads/archive/PetImages/Dog/7669.jpg,Dog,1,object dark path bright short abrupt pattern sharp,post_drift
1116,/home/dxzielinski/Downloads/archive/PetImages/Dog/4692.jpg,Dog,1,frame fast inside steady frame soft blur sunny playful inside curious,post_drift
1117,/home/dxzielinski/Downloads/archive/PetImages/Dog/7756.jpg,Dog,1,frame grass curious color moment steady focus near window short wild,post_drift
1118,/home/dxzielinski/Downloads/archive/PetImages/Dog/8702.jpg,Dog,1,gentle night path gentle object,post_drift
1119,/home/dxzielinski/Downloads/archive/PetImages/Dog/9240.jpg,Dog,1,gentle tail camera texture fast outside,post_drift
1120,/home/dxzielinski/Downloads/archive/PetImages/Dog/8868.jpg,Dog,1,floor street camera warm night photo field day fast,post_drift
1121,/home/dxzielinski/Downloads/archive/PetImages/Dog/10782.jpg,Dog,1,warm sunny furry light abrupt dark scene,post_drift
1122,/home/dxzielinski/Downloads/archive/PetImages/Dog/8984.jpg,Dog,1,ears small light night foreground furry event random floor,post_drift
1123,/home/dxzielinski/Downloads/archive/PetImages/Dog/10487.jpg,Dog,1,far foreground house event wild,post_drift
1124,/home/dxzielinski/Downloads/archive/PetImages/Dog/4095.jpg,Dog,1,window level light foreground state foreground sleepy jumping motion level,post_drift
1125,/home/dxzielinski/Downloads/archive/PetImages/Dog/1895.jpg,Dog,1,looking frame foreground gentle round blanket change eyes pattern curious event eyes,post_drift
1126,/home/dxzielinski/Downloads/archive/PetImages/Dog/210.jpg,Dog,1,sunny short phase far background,post_drift
1127,/home/dxzielinski/Downloads/archive/PetImages/Dog/10666.jpg,Dog,1,texture soft running night focus dark noisy center grass night day,post_drift
1128,/home/dxzielinski/Downloads/archive/PetImages/Dog/1696.jpg,Dog,1,steady happy dark photo still texture sharp large shape near change sunny near,post_drift
1129,/home/dxzielinski/Downloads/archive/PetImages/Dog/1027.jpg,Dog,1,stream curious looking noisy quiet gentle caption sunny sequence window motion gentle garden,post_drift
1130,/home/dxzielinski/Downloads/archive/PetImages/Dog/6187.jpg,Dog,1,house jumping running street jumping random shadow happy far jumping online photo running happy fast,post_drift
1131,/home/dxzielinski/Downloads/archive/PetImages/Dog/5064.jpg,Dog,1,inside pattern looking sitting gentle,post_drift
1132,/home/dxzielinski/Downloads/archive/PetImages/Dog/2337.jpg,Dog,1,stream sequence wild sitting light grass outside path grass photo,post_drift
1133,/home/dxzielinski/Downloads/archive/PetImages/Dog/643.jpg,Dog,1,color online sharp foreground soft,post_drift
1134,/home/dxzielinski/Downloads/archive/PetImages/Dog/6925.jpg,Dog,1,inside warm sleepy gentle happy inside far sitting grass,post_drift
1135,/home/dxzielinski/Downloads/archive/PetImages/Dog/3042.jpg,Dog,1,day stream near phase cold sharp outside inside running messy sitting sitting calm garden near sitting,post_drift
1136,/home/dxzielinski/Downloads/archive/PetImages/Dog/313.jpg,Dog,1,playful grass sample scene noisy window moment object,post_drift
